"angle","species","sex","notes","other","specimenId","mimicType","sampleSize","accuracy"
"Dorsal","Vespoidea2 sp1","","","Ant mimic","1","mimetic insect",1,1.03553751450525e-05
"Dorsal","Myrmarachne luctuosa","","About 2m up tree, no ants visible nearby, died in care, opisthosoma dessicated","Ant mimic","12","mimetic spider",1,2.06695505875462e-15
"Dorsal","Froggattella sp1","","Abundant all around tree and on trunk","","13","model",1,0.999999999999575
"Dorsal","Cicadellid1 sp1","","","","14","non-mimic",1,4.43193617198507e-98
"Dorsal","Servaea incana","","","","15","non-mimic",1,6.90048560226294e-75
"Dorsal","Eurybrachyid1 sp1","","Length is excluding weird growths","","16","non-mimic",1,1.2080371402137e-58
"Dorsal","Servaea incana","","","","17","non-mimic",1,4.94922179981797e-70
"Dorsal","Formicid20 sp1","","","","21","model",1,1
"Dorsal","Lycosid3 sp1","","","","231","non-mimic",2,1.25750866297379e-31
"Dorsal","Tamopsis fickerti","","","","240","non-mimic",1,6.50035605299128e-119
"Dorsal","Lycosid4 sp1","","Decomposed","","249","non-mimic",1,9.8617266421351e-22
"Dorsal","Araneae11 sp1","","","","250","non-mimic",1,4.14522872422085e-23
"Dorsal","Lycosid4 sp1","","Maybe a mimic?","","258","non-mimic",1,3.10287175564511e-19
"Dorsal","Oxyopes elegans","","","","260","non-mimic",1,2.83434261994035e-37
"Dorsal","Helpis minitabunda","","Possible predator?","","266","non-mimic",1,4.15071296899859e-22
"Dorsal","Camponotus nigriceps","","","","267","model",1,1
"Dorsal","Araneae10 sp1","","","","270","non-mimic",1,6.77300458045986e-32
"Dorsal","Diptera1 sp1","","","Ant mimic","274","mimetic insect",1,5.31156332755474e-10
"Dorsal","Crematogaster sp1","","","","31","model",1,0.999999998337693
"Dorsal","Myrmarachne erythrocephala","","Found on sheet while sampling leaf litter, escaped from care","Ant mimic","346","mimetic spider",1,3.69191983332781e-16
"Dorsal","Myrmarachne luctuosa","","On trunk of tree","Ant mimic","380","mimetic spider",1,2.44126575458026e-18
"Dorsal","Coleoptera2 sp1","","On trunk of tree","Ant mimic","381","mimetic insect",1,1.38275520651817e-08
